Code,Food name in English,Food name in French,Scientific name,BiblioID/Source,Edible portion coefficient 1 (from as purchased to as described),"Energy
(kJ)","Energy
(kcal)","Water
(g)","Protein, total
(g)","Fat, total or [fat, derived by analysis using continuous extraction]
(g)","Carbohydrate, available; calculated by difference
(g)","Fibre, total dietary or [fibre, crude]
(g)","Ash
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol equivalents)
(mcg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Retinol
(mcg)","Beta-carotene equivalents or [beta-carotene]
(mcg)","Vitamin D 
(mcg)","Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)","Niacin, preformed
(mg)","Tryptophan
(mg)","Vitamin B6
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Folate, dietary folate equivalents
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Cholesterol
(mg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)","Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
04_066,"Tomato, paste, concentrated, without salt","Concentré de tomate, sans sel",,"AU14(13A11743), MA1000, SA10(3974), US28(11546)",1,336,80,76.2,3.2,[0.5],13.6,4.1,2.4,31,0.8,47,73,862,31,0.74,0.54,349,175,0,2090,0,4,0.14,0.17,3.2,2.8,22,0.22,21,21,0,14,0,0.08,0.09,0.21,0.2,0.01,
Non-African data,,,,,,,,,,,oa,oa,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,,,,,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,
max,,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,2,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,2,1,1,,,,,,
04_067,"Tomato, powder","Tomate, en poudre",,US28(11548),1,1360,321,3.1,12.9,0.4,58.2,16.5,8.9,166,4.6,178,295,1930,134,1.71,1.24,1720,862,0,10300,0,12,0.91,0.76,11,9.1,89,0.46,120,120,0,117,0,0.07,0.08,0.21,[0.17],[0.01],
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
04_021,"Tomato, red, ripe, raw","Tomate, rouge, mûre, crue",Solanum lycopersicum,"1E, 1G(VT; BG), 1P(46), 2P(149), 3B(Tomato, ripe, fresh / Tomate fraiche mûre), 3P(11), 4E(Tomato, ripe, raw / Tomate, mûre entière), 11E(Tomato, raw, ripened, whole / Tomate, crue, mûre, entière), 12B(373), 22N, CTA(201), GH1078, IN17(D076), SGS",0.91,93,22,93.4,1.1,[0.2],3.4,1.4,0.6,14,0.7,13,33,235,13,0.22,0.06,88,44,0,527,0,0.27,0.06,0.04,0.7,0.6,6,0.07,23,23,0,28,0,0.03,0.02,0.08,0.07,0.01,4
Non-African data,,,,,,,,,,,,,,,,,,,,,oa,oa,oa,,oa,,oa,,,,,,,,,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,1.0,0.2,0.0,,,0.1,8,0.1,3,17,80,6,0.10,,,,,,,,0.01,0.00,,,,,7,,,15,,,,,,,
min,,,,,,,,91.0,0.7,0.1,,,0.5,4,0.6,10,12,126,9,0.10,,,,,,,,0.04,0.04,,0.5,4,0.06,15,,,5,,,,,,,
max,,,,,,,,94.2,1.4,0.2,,,0.8,34,0.9,15,62,300,21,0.37,,,,,,,,0.08,0.04,,0.6,8,0.08,28,,,50,,,,,,,
median,,,,,,,,93.6,1.0,0.2,,,0.5,10,0.6,15,24,256,10,0.20,,,,,,,,0.06,0.04,,,,,25,,,26,,,,,,,
n,,,,,1,,,13,10,12,,1,5,13,7,3,10,4,4,5,1,,,1,,1,,9,9,,2,2,2,3,,1,11,1,,,,,,1
04_124,"Tomato, red, ripe, boiled* (as part of a recipe)","Tomate, rouge, mûre, bouillie* (ingrédient de recette)",Solanum lycopersicum,calc. from / de 04_021,0.89,120,28,91.5,1.4,[0.2],4.4,1.8,0.7,17,0.9,17,42,301,16,0.29,0.08,101,51,0,608,0,0.34,0.07,0.05,0.8,0.7,8,0.08,20,20,0,29,0,0.04,0.03,0.1,0.09,0.01,3
04_064,"Tomato, red, ripe, boiled* (without salt), drained","Tomate, rouge, mûre, bouillie* (sans sel), égouttée",Solanum lycopersicum,calc. from / de 04_021,0.89,120,28,91.5,1.4,[0.2],4.4,1.8,0.7,17,0.6,10,38,150,12,0.21,0.07,101,51,0,608,0,0.34,0.05,0.03,0.6,0.5,8,0.06,15,15,0,24,0,0.04,0.03,0.1,0.09,0.01,5
04_068,"Turnip, raw","Navet, cru",Brassica rapa,"2B(20064), 3B(Turnip, peeled, raw / Navet, pelé, cru), 5B(Turnip / Navet), SEF(390), US28(11564)",0.74,118,28,91.3,1,0.2,4.4,2.5,0.7,41,0.3,15,35,262,44,0.22,0.1,8,4,0,46,0,tr,0.04,0.04,0.7,0.5,11,0.08,24,24,0,24,0,0.03,0.01,0.12,[0.03],[0.09],
Non-African data,,,,,,,,,,,oa,,oa,,,,,,,,,oa,oa,,oa,,,,,,,,,,,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,1.6,0.1,,,0.9,,3,,7,3,21,23,,,,,,,,,0.01,0.02,,,,0.01,11,,,6,,,,,,,
min,,,,,,,,89.9,0.9,,,2.0,,38,0.2,8,31,238,17,0.20,0.06,,,,,,,0.02,0.01,,,,0.07,16,,,20,,,,,,,
max,,,,,,,,93.0,1.0,,,3.5,,45,0.3,22,37,279,58,0.23,0.14,,,,,,,0.05,0.05,,,,0.09,36,,,31,,,,,,,
median,,,,,,,,91.0,1.0,,,2.0,,40,,14,36,269,57,,,,,,,,,0.04,0.05,,,,0.08,20,,,20,,,,,,,
n,,,,,1,,,3,4,1,,3,1,4,2,3,3,3,3,2,2,,,1,,1,,4,4,,1,1,3,3,,1,3,1,,,,,,
04_125,"Turnip, boiled* (as part of a recipe)","Navet, bouilli* (ingrédient de recette)",Brassica rapa,calc. from / de 04_068,0.72,131,31,90.3,1.1,0.2,4.8,2.8,0.8,45,0.3,16,39,291,49,0.24,0.11,8,4,0,46,0,tr,0.04,0.04,0.7,0.5,13,0.08,19,19,0,22,0,0.03,0.02,0.13,0.03,0.1,
04_069,"Turnip, boiled* (without salt), drained","Navet, bouilli* (sans sel), égoutté",Brassica rapa,calc. from / de 04_068,0.72,131,31,90.3,1.1,0.2,4.8,2.8,0.8,43,20.8,10,35,131,27,0.18,0.1,8,4,0,46,0,tr,0.03,0.03,0.6,0.4,13,0.06,13,13,0,11,0,0.03,0.02,0.13,0.03,0.1,
04_022,"Vernonia, leaves, bitter, fresh, raw","Vernonie, feuilles, amères, fraîches, crues",Gymnanthemum amygdalinum,"1E, 10E, BF1023, BF1011, E2007, IN17(average of all green leafy vegetables), NG1018, NG1020, NG1160, NG1219, ph108, SA1003, ve8BIO, ve56BIO",0.8,273,65,80.3,5,0.9,6.7,5.1,2,170,2.1,95,75,594,11,1.88,0.75,484,242,0,2900,0,0.42,0.09,0.2,1.6,0.6,63,0.24,[57],[57],0,29,0,0.25,0.06,0.41,0.13,0.27,[212]
Non-African data,,,,,,,,,,,,,,,,,,oa,,,,oa,oa,,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,4.9,1.6,,,,0.7,29,1.5,,,,,0.79,,,,,,,,,,,,,,,,,18,,,,,,,
min,,,,,,,,67.2,3.2,,,,0.9,145,0.9,19,67,,11,1.01,,,,,,,,,,,,,,,,,10,,,,,,,
max,,,,,,,,85.7,7.9,,,,3.1,195,5.0,172,83,,12,2.56,,,,,,,,,,,,,,,,,52,,,,,,,
median,,,,,,,,79.9,5.2,,,,1.7,170,1.5,,,,,2.08,,,,,,,,,,,,,,,,,27,,,,,,,
n,,,,,1,,,11,7,1,,1,9,4,6,2,2,1,2,3,1,,,1,,1,,1,1,,1,1,1,1,,1,4,1,,,,,,1
04_126,"Vernonia, leaves, bitter, fresh, boiled* (as part of a recipe)","Vernonie, feuilles, amères, fraîches, bouillies* (ingrédient de recette)",Gymnanthemum amygdalinum,calc. from / de 04_022,0.79,290,69,79,5.3,1,7.1,5.4,2.2,181,2.2,101,80,632,12,2,0.8,464,232,0,2780,0,0.45,0.09,0.2,1.7,0.6,67,0.23,[42],[42],0,18,0,0.26,0.07,0.44,0.14,0.29,[122]
04_070,"Vernonia, leaves, bitter, fresh, boiled* (without salt), drained","Vernonie, feuilles, amères, fraîches, bouillies* (sans sel), égouttées",Gymnanthemum amygdalinum,calc. from / de 04_022,0.8,279,66,79.9,5.1,0.9,6.8,5.2,2.1,165,1.6,58,69,303,9,1.44,0.73,445,222,0,2670,0,0.43,0.06,0.13,1.5,0.4,64,0.16,[29],[29],0,12,0,0.25,0.06,0.42,0.14,0.28,[195]
04_079,"Vernonia, leaves, sweet, fresh, raw","Vernonie, feuilles, douces, fraîches, crues",Baccharoides calvoana subsp. calvoana,"E2007, IN17(average of all green leafy vegetables), NG1160",0.8,234,56,83.1,2.5,[0.4],8.9,3.3,1.8,134,1.3,93,67,509,30,0.78,0.24,582,291,0,3490,0,0.42,0.08,0.18,1.2,0.7,31,0.29,[70],[70],0,15,0,0.1,0.03,0.17,0.06,0.12,
Non-African data,,,,,,,,,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,11.8,,0.2,,0.0,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,65.4,,0.3,,3.3,1.3,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,89.0,,0.6,,3.3,3.1,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,89.0,,0.3,,3.3,1.4,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,4,1,3,,3,4,1,3,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
04_128,"Vernonia, leaves, sweet, fresh, boiled* (as part of a recipe)","Vernonie, feuilles, douces, fraîches, bouillies* (ingrédient de recette)",Baccharoides calvoana subsp. calvoana,calc. from / de 04_079,0.79,249,59,82,2.6,[0.4],9.5,3.5,1.9,143,1.4,99,72,541,32,0.83,0.26,557,279,0,3340,0,0.45,0.08,0.18,1.3,0.7,33,0.28,[52],[52],0,10,0,0.11,0.03,0.18,0.06,0.12,
04_127,"Vernonia, leaves, sweet, fresh, boiled* (without salt), drained","Vernonie, feuilles, douces, fraîches, bouillies* (sans sel), égouttées",Baccharoides calvoana subsp. calvoana,calc. from / de 04_079,0.8,239,57,82.8,2.5,[0.4],9.1,3.4,1.9,130,1,57,62,259,23,0.6,0.24,535,267,0,3210,0,0.43,0.06,0.12,1,0.5,32,0.19,[36],[36],0,6,0,0.11,0.03,0.18,0.06,0.12,
04_078,"Waterleaf, leaves, fresh, raw","Feuille d’eau, feuilles, fraîches, crues",Talinum fruticosum,"10E, BF1011, BF1071, GH1059, IN17(average of all green leafy vegetables), NG1018, NG1145, NG1159, ve32BIO, ve53BIO",0.8,168,40,87.2,2.3,[0.7],4.3,3.9,1.6,100,1.1,163,27,413,38,0.84,0.05,554,277,0,3330,0,0.93,0.03,0.17,0.9,0.5,30,0.24,[24],[24],0,34,0,0.18,0.05,0.3,0.1,0.2,[29]
Non-African data,,,,,,,,,,,oa,oa,,,,,,oa,,,,,,,,,oa,,,oa,,oa,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,9.1,1.0,0.2,,,0.4,50,0.5,34,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
min,,,,,,,,70.2,1.7,0.4,,,1.2,41,0.6,128,19,,,0.29,,,,,,,,,,,,,,,,,14,,,,,,,
max,,,,,,,,93.8,4.5,0.8,,,2.2,163,1.6,197,35,,,1.40,,,,,,,,,,,,,,,,,50,,,,,,,
median,,,,,,,,91.1,1.9,0.7,,,1.4,99,1.0,163,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
n,,,,,1,,,9,7,3,,1,5,4,3,3,2,1,1,2,1,,,1,,1,,1,1,,1,1,1,1,,1,5,1,,,,,,1
04_120,"Waterleaf, leaves, fresh, boiled* (as part of a recipe)","Feuille d’eau, feuilles, fraîches, bouillies* (ingrédient de recette)",Talinum fruticosum,calc. from / de 04_078,1,179,43,86.4,2.5,[0.7],4.6,4.1,1.7,107,1.1,173,29,439,40,0.9,0.05,531,265,0,3180,0,0.99,0.03,0.17,1,0.5,31,0.23,[18],[18],0,22,0,0.19,0.05,0.31,0.1,0.21,[17]
04_119,"Waterleaf, leaves, fresh, boiled* (without salt), drained","Feuille d’eau, feuilles, fraîches, bouillies* (sans sel), égouttées",Talinum fruticosum,calc. from / de 04_078,1,172,41,86.9,2.4,[0.7],4.4,4,1.6,97,0.8,100,25,211,29,0.65,0.05,509,255,0,3050,0,0.95,0.02,0.11,0.8,0.3,30,0.16,[12],[12],0,14,0,0.18,0.05,0.3,0.1,0.2,[27]
04_080,"Wild spinach, leaves, fresh, raw","Épinard sauvage, feuilles, fraîches, crues",Gnetum africanum,"EJ2011, IN17(average of all green leafy vegetables), NG1185, ve27BIO",0.8,187,45,85,5.1,[0.7],2.5,4.3,2.6,233,4.3,83,60,452,27,0.7,0.22,150,75,0,902,0,0.42,0.07,0.16,1.7,0.6,64,0.26,[62],[62],0,44,0,0.18,0.05,0.3,0.1,0.2,
Non-African data,,,,,,,,,,,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,oa,oa,oa,oa,
SD,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,82.4,5.0,0.6,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
max,,,,,,,,86.4,5.2,0.7,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
median,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,3,2,2,,1,2,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,2,1,,,,,,
04_130,"Wild spinach, leaves, fresh, boiled* (as part of a recipe)","Épinard sauvage, feuilles, fraîches, bouillies* (ingrédient de recette)",Gnetum africanum,calc. from / de 04_080,[0.79],198,47,84,5.4,[0.7],2.6,4.5,2.7,248,4.6,88,64,480,29,0.74,0.23,144,72,0,864,0,0.44,0.07,0.16,1.8,0.6,68,0.25,[46],[46],0,28,0,0.19,0.05,0.31,0.1,0.21,
04_129,"Wild spinach, leaves, fresh, boiled* (without salt), drained","Épinard sauvage, feuilles, fraîches, bouillies* (sans sel), égouttées",Gnetum africanum,calc. from / de 04_080,[0.80],190,45,84.7,5.2,[0.7],2.5,4.3,2.6,226,3.3,51,55,230,21,0.53,0.21,138,69,0,828,0,0.43,0.05,0.1,1.5,0.4,65,0.17,[32],[32],0,18,0,0.18,0.05,0.3,0.1,0.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fruits and their products/Fruits et produits dérivés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05_055,"African black plum/chocolate berry, ripe, raw","Prune noire africaine, mûre, crue",Vitex doniana,"1B(13583), 1R, fr1BIO, fr14BIO, fr19BIO, fr24BIO, fr52BIO",,475,112,70.1,0.4,[0.2],26.4,[1.4],1.5,25,1.1,21,53,637,8,0,0,tr,tr,0,tr,0,,0.14,0.02,0.5,0.4,5,,,,0,10,0,,,,,,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,3.7,,,,,0.3,10,0.9,9,,51,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,64.0,0.1,0.2,,1.3,1.3,18,0.6,15,29,581,,,,,,,,,,0.14,0.02,,0.3,,,,,,1,,,,,,,
max,,,,,,,,73.0,0.7,0.3,,1.4,2.0,42,2.5,37,77,679,,,,,,,,,,0.14,0.02,,0.5,,,,,,20,,,,,,,
median,,,,,,,,70.3,,,,,1.5,22,0.7,18,,651,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,,,,5,2,2,,2,4,5,4,5,2,3,1,1,1,,,1,,1,,2,2,,2,1,,,,1,2,1,,,,,,
05_023,"African fan palm, fruit, raw","Fruit du palmier rônier, cru",Borassus aethiopum,"3B(African fan palm / Ronier fruit), FAO(853), IN17(E048)",,181,43,87.6,0.5,[0.1],8.8,2.4,0.6,16,2.5,2,30,158,1,0.05,0.01,tr,tr,0,tr,0,0.01,0.03,0.01,0.4,0.3,4,0.07,[24],[24],0,3,0,0.02,0.02,0.04,0.03,0.01,0
Non-African data,,,,,,,,,,,oa,oa,,,,,,oa,,oa,,,,,,,oa,,,,,,oa,oa,oa,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,0.2,,,,,5,1.0,,,,,,,,,,,,,0.01,0.00,,,,,,,,1,,,,,,,
max,,,,,,,,,0.8,,,,,27,4.0,,,,,,,,,,,,,0.04,0.02,,,,,,,,5,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,,,,1,2,1,,1,1,2,2,1,1,1,1,1,1,,,1,,1,,2,2,,1,1,1,1,,1,2,1,,,,,,1
05_024,"African locust bean, flour from fruit","Néré, farine du fruit",Parkia biglobosa,"1M(244), 7E, 9N, 11E(African locust bean, fruit, pulp, flour / Néré, farine de pulpe, sèche), 05_001",1,1250,299,7.7,4.6,[1.3],52.2,30.1,4.1,162,3.8,94,132,1780,6,1.09,0.02,87,43,0,519,0,,0.99,0.72,1.7,1,41,,,,0,25,0,,,,,,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,1.5,1.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,6.0,3.4,1.1,,,4.0,145,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,8.8,6.6,1.8,,,4.2,178,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,8.4,4.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,3,4,3,,1,2,2,1,1,2,1,1,1,1,,,1,,1,,1,1,,1,1,,,,1,1,1,,,,,,
05_001,"African locust bean, fruit, raw","Néré, fruit, cru",Parkia biglobosa,"2E, 3B(African locust bean, fresh pulp / Néré pulpe fraiche), FAO(854)",,1200,285,13.6,3.3,1.8,49.8,28.2,3.2,118,3.6,88,123,1670,6,0.77,0.02,405,203,0,2430,0,,1.1,0.7,1.5,1,30,,,,0,234,0,,,,,,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,,0.1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,13.2,3.2,,,,2.9,106,3.6,41,87,,,,,,,,,,,1.05,0.70,,,,,,,,225,,,,,,,
max,,,,,,,,14.0,3.4,,,,3.5,124,3.6,134,160,,,,,,,,,,,1.10,0.71,,,,,,,,242,,,,,,,
median,,,,,,,,,3.4,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,,,,2,3,1,,1,2,3,2,2,2,1,1,1,1,,,1,,1,,2,2,,1,1,,,,1,2,1,,,,,,
05_053,"African star apple, fruit, raw","Pomme-étoile africaine, fruit, cru",Chrysophyllum albidum,"01FG, 04FG, 27N, d3BIO, NG1008, NG1216",,555,132,70.7,3.4,[5.2],16.4,[3.1],1.1,24,1.5,23,19,355,3,[0.98],[0.65],[1],[0],0,[5],0,,[1.40],[0.87],[1.5],[1.5],,[1.64],,,0,127,0,,,,,,[275]
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,,,,,,,,4.6,0.6,,,1.6,,8,1.6,,8,,,,,,,,,,,,,,,,,,,,17,,,,,,,
min,,,,,,,,64.3,2.9,4.9,,1.3,,17,0.5,22,10,328,3,0.93,,,,,,,,,,,,,,,,,112,,,,,,,
max,,,,,,,,75.9,4.0,5.5,,4.3,,33,3.3,24,25,382,4,1.04,,,,,,,,,,,,,,,,,145,,,,,,,
median,,,,,,,,71.0,3.5,,,3.6,,22,0.6,,22,,,,,,,,,,,,,,,,,,,,125,,,,,,,
n,,,,,,,,6,3,2,,3,1,3,3,2,3,2,2,2,1,,,1,,1,,1,1,,1,,1,,,1,3,1,,,,,,1
05_025,"Akee, fruit, raw","Akée, fruit, cru",Blighia sapida,"12B(Ackee, fruit, raw / Blighia sapida, arille du fruit), 19N, FAO(497)",,862,208,69.2,4.4,[18.8],4.7,[1.4],1.5,36,2.7,97,51,340,,,,93,46,0,555,0,,0.13,0.14,1.6,0.8,46,0.08,54,54,0,26,0,,,,,,
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oa,oa,oa,oa,oa,oa,,,,,,,,,
SD,,,,,,,,,,2.2,,0.3,0.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,3.8,16.3,,1.0,1.2,12,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,5.0,20.1,,1.6,2.0,56,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,20.0,,1.5,1.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,,,,1,2,3,,3,3,3,1,1,2,1,,,,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
05_046,"Apple, green, with skin, raw","Pomme, verte, non épluchée, crue",Malus domestica,"IN17(E002), KEN18(005001), SA10(4222)",0.9,249,59,84.4,0.2,[0.5],12.1,2.6,0.2,4,0.4,2,8,82,5,0.07,0.07,2,1,0,14,0,0.1,0.02,0.01,0.2,0.2,2,0.08,1,1,0,6,0,0.12,0.04,0.23,0.18,0.05,1
Non-African data,,,,,,,,,,oa,oa,,,,,,,,,,,,,,,,,,,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,83.9,0.2,,,2.4,0.2,2,0.3,,5,69,,,,,,,,,,,,,,,,,,,4,,,,,,,
max,,,,,,,,84.9,0.3,,,2.7,0.2,6,0.4,,10,95,,,,,,,,,,,,,,,,,,,8,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,2,2,1,,2,2,2,2,1,2,2,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,2,1,,,,,,1
05_047,"Apple, red, with skin, raw","Pomme, rouge, non épluchée, crue",Malus domestica,"IN17(E001; E003; E004), KEN18(005002), SA10(4223)",0.9,261,62,83.9,0.2,[0.6],12.7,2.3,0.3,6,0.3,4,8,129,1,0.1,0.09,2,1,0,14,0,0.15,0.02,0.01,0.2,0.2,3,0.04,1,1,0,5,0,0.16,0.05,0.26,0.22,0.04,0
Non-African data,,,,,,,,,,oa,oa,,,,,,,,,,,,,,,,oa,,oa,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.00,,,,0.01,,,,,,,,,,,0
min,,,,,,,,83.1,0.2,0.5,,2.3,0.3,6,0.3,,,,,,,,,,,,,,0.01,,,,0.03,,,,4,,,,,,,0
max,,,,,,,,84.6,0.3,0.6,,2.3,0.3,7,0.3,,,,,,,,,,,,,,0.01,,,,0.04,,,,6,,,,,,,1
median,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,0.01,,,,0.04,,,,,,,,,,,0
n,,,,,1,,,2,2,3,,2,2,2,2,1,1,1,1,1,1,,,1,,1,,1,3,,1,1,3,1,,1,2,1,,,,,,3
05_026,"Apple, with skin, raw","Pomme, non épluchée, crue",Malus domestica,"1T(221; 222), IN17(E001; E002; E003; E004), KEN18(005001; 005002), SA10(3532)",0.9,247,59,84.5,0.3,[0.4],12.2,2.3,0.3,5,0.3,3,9,99,4,0.09,0.07,2,1,0,15,0,0.16,0.02,0.02,0.2,0.2,3,0.05,1,1,0,4,0,0.12,0.04,0.19,0.16,0.03,1
Non-African data,,,,,,,,,,oa,,,,,,,,,,,,,,,,,,,,,,,oa,,,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,0.5,0.1,0.2,,0.1,0.0,2,0.1,,,,,,,,,,,,,,0.02,,,,0.02,,,,1,,,,,,,0
min,,,,,,,,83.9,0.2,0.1,,2.3,0.2,2,0.3,,7,,,,,,,,,,,,0.01,,,,0.03,,,,4,,,,,,,0
max,,,,,,,,84.9,0.3,0.6,,2.4,0.3,6,0.4,,10,,,,,,,,,,,,0.06,,,,0.08,,,,5,,,,,,,1
median,,,,,,,,84.6,0.3,0.5,,2.3,0.3,6,0.3,,,,,,,,,,,,,,0.01,,,,0.04,,,,4,,,,,,,1
n,,,,,1,,,3,3,6,,3,3,3,3,1,2,1,1,1,1,,,1,,1,,1,5,,1,1,5,1,,1,3,1,,,,,,4
05_027,"Apple, without skin, raw","Pomme, épluchée, crue",Malus domestica,"AU14(06D10538), SA10(3592), US28(09004)",0.77,249,59,84.5,0.2,0.2,13.2,1.7,0.2,4,0.1,3,7,113,0,0.04,0.03,4,2,0,27,0,0.18,0.02,0.01,0.1,0.1,1,0.04,0,0,0.11,4,0,0.06,0.01,0.1,0.08,0.02,
Non-African data,,,,,,,,,,oa,,oa,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,oa,oa,,,,,,,oa,oa,
SD,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,0.1,,1.3,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,
max,,,,,,,,,,0.3,,2.1,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,
median,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
